MVP - 1.5X Points,AnyFLEX,AnyFLEX,AnyFLEX,AnyFLEX,,Instructions,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,,1) Create a lineup by inserting any player from this list into their appropriate position columns,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-52495:Braxton Berrios,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,2) You can paste either the Player ID + Name OR ID from their respective columns,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-52495:Braxton Berrios,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,3) Any information to the right of the last position column will be ignored in the upload,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-40845:Hunter Henry,93976-52495:Braxton Berrios,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,4) Maximum of 250 lineups per upload,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-41997:River Cracraft,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-42046:Durham Smythe,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-55987:JuJu Smith-Schuster,93976-90573:Jaylen Waddle,,93976-29734:Ty Montgomery II,93976-29734,RB,Ty,Ty Montgomery II,Montgomery II,2.599999905,1,6500,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-52495:Braxton Berrios,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-86780:Salvon Ahmed,93976-86780,RB,Salvon,Salvon Ahmed,Ahmed,1.100000024,1,6500,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-41997:River Cracraft,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-86543:Erik Ezukanma,93976-86543,WR,Erik,Erik Ezukanma,Ezukanma,1.700000048,1,6000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-53681:Tyreek Hill,93976-90573:Jaylen Waddle,,93976-69581:Cedrick Wilson Jr.,93976-69581,WR,Cedrick,Cedrick Wilson Jr.,Wilson Jr.,1.715384557,13,6000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,93976-90573:Jaylen Waddle,,93976-94625:Jalen Reagor,93976-94625,WR,Jalen,Jalen Reagor,Reagor,1.272222201,18,5500,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-56265:Mike Gesicki,93976-90572:Tua Tagovailoa,93976-90573:Jaylen Waddle,,93976-72370:J.J. Taylor,93976-72370,RB,J.J.,J.J. Taylor,Taylor,2.200000048,1,5500,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-86750:Chad Ryland,93976-90572:Tua Tagovailoa,93976-90573:Jaylen Waddle,,93976-26038:Tyler Kroft,93976-26038,TE,Tyler,Tyler Kroft,Kroft,1.924999952,4,5500,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-28744:Raheem Mostert,93976-12541:New England Patriots,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,93976-90573:Jaylen Waddle,,93976-138820:De'Von Achane,93976-138820,RB,De'Von,De'Von Achane,Achane,,,5500,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,,93976-63717:Alec Ingold,93976-63717,RB,Alec,Alec Ingold,Ingold,4.400000095,1,5500,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-55552:Jeff Wilson Jr.,93976-55552,RB,Jeff,Jeff Wilson Jr.,Wilson Jr.,9.270588594,17,5000,MIA@NE,MIA,NE,IR,Abdomen,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-86750:Chad Ryland,93976-90573:Jaylen Waddle,,93976-89220:Tyquan Thornton,93976-89220,WR,Tyquan,Tyquan Thornton,Thornton,4.60833327,12,5000,MIA@NE,NE,MIA,IR,Shoulder,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-42046:Durham Smythe,93976-56265:Mike Gesicki,93976-90573:Jaylen Waddle,93976-90584:Mac Jones,,93976-26251:Robbie Chosen,93976-26251,WR,Robbie,Robbie Chosen,Chosen,3.51666673,12,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-86750:Chad Ryland,93976-90573:Jaylen Waddle,,93976-141201:Raleigh Webb,93976-141201,WR,Raleigh,Raleigh Webb,Webb,,,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-40845:Hunter Henry,93976-42046:Durham Smythe,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-89236:James Blackman,93976-89236,QB,James,James Blackman,Blackman,,,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-12539:Miami Dolphins,93976-38791:Ezekiel Elliott,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-64408:Nick Bowers,93976-64408,TE,Nick,Nick Bowers,Bowers,,,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-86750:Chad Ryland,93976-90573:Jaylen Waddle,,93976-185753:T.J. Luther,93976-185753,WR,T.J.,T.J. Luther,Luther,,,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-41997:River Cracraft,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-88607:Braylon Sanders,93976-88607,WR,Braylon,Braylon Sanders,Sanders,0.349999994,2,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-40845:Hunter Henry,93976-41997:River Cracraft,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-73118:Ian Book,93976-73118,QB,Ian,Ian Book,Book,,,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-12539:Miami Dolphins,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-90584:Mac Jones,,93976-80294:Anthony Firkser,93976-80294,TE,Anthony,Anthony Firkser,Firkser,1.8125,8,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-40845:Hunter Henry,93976-41997:River Cracraft,93976-52767:Jason Sanders,93976-90584:Mac Jones,,93976-92975:Malik Cunningham,93976-92975,QB,Malik,Malik Cunningham,Cunningham,,,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-41997:River Cracraft,93976-52767:Jason Sanders,93976-90584:Mac Jones,,93976-69294:Skylar Thompson,93976-69294,QB,Skylar,Skylar Thompson,Thompson,4.195000172,8,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-40845:Hunter Henry,93976-52495:Braxton Berrios,93976-52767:Jason Sanders,93976-90584:Mac Jones,,93976-7856:Matthew Slater,93976-7856,WR,Matthew,Matthew Slater,Slater,,,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-86750:Chad Ryland,93976-90572:Tua Tagovailoa,,93976-185782:Thyrick Pitts,93976-185782,WR,Thyrick,Thyrick Pitts,Pitts,,,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90572:Tua Tagovailoa,,93976-88630:Matt Corral,93976-88630,QB,Matt,Matt Corral,Corral,,,5000,MIA@NE,NE,MIA,IR,Personal,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-28744:Raheem Mostert,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-90584:Mac Jones,,93976-91960:Chris Coleman,93976-91960,WR,Chris,Chris Coleman,Coleman,,,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-40845:Hunter Henry,93976-90572:Tua Tagovailoa,,93976-187324:Ed Lee,93976-187324,WR,Ed,Ed Lee,Lee,,,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-38791:Ezekiel Elliott,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-53681:Tyreek Hill,,93976-170188:Tanner Conner,93976-170188,TE,Tanner,Tanner Conner,Conner,0,2,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-53681:Tyreek Hill,93976-80289:Kendrick Bourne,,93976-139985:Bailey Zappe,93976-139985,QB,Bailey,Bailey Zappe,Zappe,10.53499985,4,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90572:Tua Tagovailoa,,93976-40534:Mike White,93976-40534,QB,Mike,Mike White,White,15.14500046,4,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-90584:Mac Jones,,93976-73046:Tre Nixon,93976-73046,WR,Tre,Tre Nixon,Nixon,,,5000,MIA@NE,NE,MIA,IR,Shoulder,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-28744:Raheem Mostert,93976-40845:Hunter Henry,93976-56265:Mike Gesicki,93976-90572:Tua Tagovailoa,,93976-104025:John Lovett,93976-104025,RB,John,John Lovett,Lovett,,,5000,MIA@NE,MIA,NE,Q,Undisclosed,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-111540:Rhamondre Stevenson,93976-52767:Jason Sanders,93976-56265:Mike Gesicki,93976-90572:Tua Tagovailoa,,93976-56286:Trace McSorley,93976-56286,QB,Trace,Trace McSorley,McSorley,2.715999985,5,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-53681:Tyreek Hill,93976-86750:Chad Ryland,,93976-54239:Matt Sokol,93976-54239,TE,Matt,Matt Sokol,Sokol,,,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-91488:Chris Brooks,93976-91488,RB,Chris,Chris Brooks,Brooks,,,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-40845:Hunter Henry,93976-90573:Jaylen Waddle,,93976-29411:Pharaoh Brown,93976-29411,TE,Pharaoh,Pharaoh Brown,Brown,2.528571538,7,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-119653:Kayshon Boutte,93976-119653,WR,Kayshon,Kayshon Boutte,Boutte,0,1,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-40845:Hunter Henry,93976-56265:Mike Gesicki,93976-90573:Jaylen Waddle,,93976-88421:Daewood Davis,93976-88421,WR,Daewood,Daewood Davis,Davis,,,5000,MIA@NE,MIA,NE,Q,Concussion,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-52495:Braxton Berrios,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90584:Mac Jones,,93976-102762:Kevin Harris,93976-102762,RB,Kevin,Kevin Harris,Harris,2.239999962,5,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-42046:Durham Smythe,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90584:Mac Jones,,93976-71661:Tino Ellis,93976-71661,WR,Tino,Tino Ellis,Ellis,,,5000,MIA@NE,MIA,NE,Q,Undisclosed,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-41997:River Cracraft,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90584:Mac Jones,,93976-79980:Eric Saubert,93976-79980,TE,Eric,Eric Saubert,Saubert,2.176923018,13,5000,MIA@NE,MIA,NE,Q,Undisclosed,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-111540:Rhamondre Stevenson,93976-52767:Jason Sanders,93976-56265:Mike Gesicki,93976-90573:Jaylen Waddle,,93976-70383:Darrynton Evans,93976-70383,RB,Darrynton,Darrynton Evans,Evans,3.399999936,3,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-56265:Mike Gesicki,93976-90584:Mac Jones,,93976-64242:Keke Coutee,93976-64242,WR,Keke,Keke Coutee,Coutee,0.071428571,7,5000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-55987:JuJu Smith-Schuster,93976-90573:Jaylen Waddle,,93976-64627:Scotty Washington,93976-64627,WR,Scotty,Scotty Washington,Washington,,,5000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-55987:JuJu Smith-Schuster,93976-90573:Jaylen Waddle,,93976-185850:Julian Hill,93976-185850,TE,Julian,Julian Hill,Hill,,,5000,MIA@NE,MIA,NE,Q,Ankle,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-86750:Chad Ryland,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-90572:Tua Tagovailoa,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-86750:Chad Ryland,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-86750:Chad Ryland,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-90572:Tua Tagovailoa,93976-12541:New England Patriots,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-90572:Tua Tagovailoa,93976-111540:Rhamondre Stevenson,93976-38791:Ezekiel Elliott,93976-41997:River Cracraft,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-90572:Tua Tagovailoa,93976-12541:New England Patriots,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-90572:Tua Tagovailoa,93976-40845:Hunter Henry,93976-52495:Braxton Berrios,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-56265:Mike Gesicki,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-90572:Tua Tagovailoa,93976-52767:Jason Sanders,93976-55987:JuJu Smith-Schuster,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-28744:Raheem Mostert,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,93976-90584:Mac Jones,,,,,,,,,,,,,,,,,,,
93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-40845:Hunter Henry,93976-90572:Tua Tagovailoa,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,93976-90584:Mac Jones,,,,,,,,,,,,,,,,,,,
93976-28744:Raheem Mostert,93976-40845:Hunter Henry,93976-56265:Mike Gesicki,93976-90572:Tua Tagovailoa,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-53681:Tyreek Hill,93976-86750:Chad Ryland,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-28744:Raheem Mostert,93976-111540:Rhamondre Stevenson,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-56265:Mike Gesicki,93976-90572:Tua Tagovailoa,93976-90584:Mac Jones,,,,,,,,,,,,,,,,,,,
93976-90584:Mac Jones,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,,,,,,,,,,,,,,,,,,
