FantasyPoints,Player ,Position,PositionRank,Year,Date,G#,Tm,home_away,Result,Opp,Opp_City
0,Ihmir Smith-Marsette,WR,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
3.2,Adam Thielen,WR,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
15.1,Hayden Hurst,TE,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
1.2,Giovanni Ricci,TE,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
0,Ian Thomas,TE,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
0,Tommy Tremble,TE,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
4,CAR,D,,2023,,1,CAR,,,ATL,ATL
5,Eddy Pineiro,K,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
17.7,Justin Fields,QB,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
0,Khari Blasingame,RB,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
4.4,D'Onta Foreman,RB,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
11.4,Khalil Herbert,RB,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
0,Travis Homer,RB,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
17.5,Roschon Johnson,RB,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
0,Chase Claypool,WR,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
15.3,Darnell Mooney,WR,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
4.5,D.J. Moore,WR,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
3.4,Tyler Scott,WR,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
0,Trent Taylor,WR,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
9.4,Cole Kmet,TE,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
0,Marcedes Lewis,TE,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
0,Robert Tonyan,TE,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
1,CHI,D,,2023,,1,CHI,,,GB,GB
8,Cairo Santos,K,,2023,9/10/2023,1,CHI,0,L 20-38,Packers,GB
-0.1,Jake Browning,QB,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
4,Joe Burrow,QB,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
2.1,Chris Evans,RB,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
10.3,Joe Mixon,RB,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
0.7,Trayveon Williams,RB,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
3,Tyler Boyd,WR,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
9.1,Ja'Marr Chase,WR,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
0,Tee Higgins,WR,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
0,Andrei Iosivas,WR,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
0,Trenton Irwin,WR,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
0,Charlie Jones,WR,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
0,Drew Sample,TE,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
4.7,Irv Smith Jr.,TE,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
0,Mitchell Wilcox,TE,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
7,CIN,D,,2023,,1,CIN,,,CLE,CLE
4,Evan McPherson,K,,2023,9/10/2023,1,CIN,@,L 3-24,Browns,CLE
22.2,Deshaun Watson,QB,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
16.7,Nick Chubb,RB,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
2.6,Jerome Ford,RB,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
0,Pierre Strong,RB,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
0,David Bell,WR,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
6.7,Amari Cooper,WR,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
0,Marquise Goodwin,WR,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
9.2,Elijah Moore,WR,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
2.2,Donovan Peoples-Jones,WR,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
0,Cedric Tillman,WR,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
2.2,Jordan Akins,TE,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
8.5,Harrison Bryant,TE,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
4.4,David Njoku,TE,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
2,CLE,D,,2023,,1,CLE,,,CIN,CIN
13,Dustin Hopkins,K,,2023,9/10/2023,1,CLE,0,W 24-3,Bengals,CIN
7.75,Dak Prescott,QB,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
0,Cooper Rush,QB,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
2.4,Rico Dowdle,RB,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
21.2,Tony Pollard,RB,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
0.8,Deuce Vaughn,RB,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
3.2,Brandin Cooks,WR,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
1.5,Michael Gallup,WR,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
0,C.J. Goodwin,WR,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
9.7,CeeDee Lamb,WR,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
0,Jalen Tolbert,WR,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
9.5,KaVontae Turpin,WR,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
2.1,Jake Ferguson,TE,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
0,Peyton Hendershot,TE,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
0,Luke Schoonmaker,TE,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
19,DAL,D,,2023,,1,DAL,,,NYG,NYG
12,Brandon Aubrey,K,,2023,9/10/2023,1,DAL,@,W 40-0,Giants,NYG
16.95,Russell Wilson,QB,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
0.3,Jaleel McLaughlin,RB,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
11.8,Samaje Perine,RB,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
9.7,Javonte Williams,RB,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
0,Phillip Dorsett,WR,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
9.1,Lil'Jordan Humphrey,WR,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
5.1,Brandon Johnson,WR,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
2.9,Marvin Mims,WR,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
13.2,Courtland Sutton,WR,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
4.2,Greg Dulcich,TE,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
0,Chris Manhertz,TE,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
8.4,Adam Trautman,TE,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
2,DEN,D,,2023,,1,DEN,,,LV,LV
5,Wil Lutz,K,,2023,9/10/2023,1,DEN,0,L 16-17,Raiders,LV
16.55,Jared Goff,QB,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
7,Jahmyr Gibbs,RB,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
13.4,David Montgomery,RB,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
0,Craig Reynolds,RB,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
0.8,Marvin Jones Jr. ,WR,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
2.5,Kalif Raymond,WR,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
10,Josh Reynolds,WR,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
16.1,Amon-Ra St. Brown,WR,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
6.4,Sam LaPorta,TE,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
0,James Mitchell,TE,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
2.7,Brock Wright,TE,,2023,9/7/2023,1,DET,@,W 21-20,Chiefs,KC
8,DET,D,,2023,,1,DET,,,KC,KC
0,Sean Clifford,QB,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
25.45,Jordan Love,QB,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
5.6,AJ Dillon,RB,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
26.7,Aaron Jones,RB,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
2.2,Patrick Taylor,RB,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
18.6,Romeo Doubs,WR,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
0,Malik Heath,WR,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
6.6,Jayden Reed,WR,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
3.8,Samori Toure,WR,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
0,Dontayvion Wicks,WR,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
0,Josiah Deguara,TE,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
0,Tucker Kraft,TE,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
8,Luke Musgrave,TE,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
0,Matthew Orzech,TE,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
0,Ben Sims,TE,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
14,GB,D,,2023,,1,GB,,,CHI,CHI
9,Anders Carlson,K,,2023,9/10/2023,1,GB,@,W 38-20,Bears,CHI
13.1,C.J. Stroud,QB,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
4.8,Mike Boone,RB,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
6.7,Dameon Pierce,RB,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
1.5,Devin Singletary,RB,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
4.9,Noah Brown,WR,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
14,Nico Collins,WR,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
6.4,Tank Dell,WR,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
1.9,Xavier Hutchinson,WR,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
11.7,Robert Woods,WR,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
0,Andrew Beck,TE,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
0,Brevin Jordan,TE,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
2.1,Teagan Quitoriano,TE,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
2.4,Dalton Schultz,TE,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
7,HOU,D,,2023,,1,HOU,,,BAL,BAL
12,Ka'imi Fairbairn,K,,2023,9/10/2023,1,HOU,@,L 9-25,Ravens,BAL
0,Gardner Minshew II,QB,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
23.15,Anthony Richardson,QB,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
3.2,Jake Funk,RB,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
1.7,Evan Hull,RB,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
5.8,Deon Jackson,RB,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
6,Josh Downs,WR,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
0,Isaiah McKenzie,WR,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
1.5,Alec Pierce,WR,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
23.7,Michael Pittman Jr.,WR,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
0,Juwann Winfree,WR,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
0,Mo Alie-Cox,TE,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
7.9,Kylen Granson,TE,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
3,Andrew Ogletree,TE,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
12,IND,D,,2023,,1,IND,,,JAX,JAX
3,Matt Gay,K,,2023,9/10/2023,1,IND,0,L 21-31,Jaguars,JAX
20.15,Trevor Lawrence,QB,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
6.3,Tank Bigsby,RB,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
21.4,Travis Etienne Jr.,RB,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
-0.4,D'Ernest Johnson,RB,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
0,Tim Jones,WR,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
16.5,Zay Jones,WR,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
1.9,Christian Kirk,WR,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
24.1,Calvin Ridley,WR,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
9.9,Evan Engram,TE,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
0,Luke Farrell,TE,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
0,Brenton Strange,TE,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
10,JAX,D,,2023,,1,JAX,,,IND,IND
8,Brandon McManus,K,,2023,9/10/2023,1,JAX,@,W 31-21,Colts,IND
21.8,Patrick Mahomes,QB,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
3.4,Clyde Edwards-Helaire,RB,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
1.5,Jerick McKinnon,RB,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
7.4,Isiah Pacheco,RB,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
1.1,Richie James Jr.,WR,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
0.4,Skyy Moore,WR,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
10.1,Rashee Rice,WR,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
1.1,Justyn Ross,WR,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
0.5,Kadarius Toney,WR,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
5.8,Marquez Valdes-Scantling,WR,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
5.5,Justin Watson,WR,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
8.2,Blake Bell,TE,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
0,Matt Bushman,TE,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
4.6,Noah Gray,TE,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
3,KC,D,,2023,,1,KC,,,DET,DET
10,Harrison Butker,K,,2023,9/7/2023,1,KC,0,L 20-21,Lions,DET
23.2,Justin Herbert,QB,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
0,Elijah Dotson,RB,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
26.4,Austin Ekeler,RB,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
15.1,Joshua Kelley,RB,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
14.2,Keenan Allen,WR,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
1.5,Derius Davis,WR,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
2.9,Quentin Johnston,WR,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
1.4,Josh Palmer,WR,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
8.5,Mike Williams,WR,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
4.3,Gerald Everett,TE,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
0,Tre' McKitty,TE,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
11.1,Donald Parham,TE,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
0,Stone Smartt,TE,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
4,LAC,D,,2023,,1,LAC,,,MIA,MIA
12,Cameron Dicker,K,,2023,9/10/2023,1,LAC,0,L 34-36,Dolphins,MIA
17.8,Matthew Stafford,QB,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
8.9,Cam Akers,RB,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
0,Ronnie Rivers,RB,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
17.4,Kyren Williams,RB,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
17.9,Tutu Atwell,WR,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
6.4,Van Jefferson,WR,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
21.9,Puka Nacua,WR,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
0,Demarcus Robinson,WR,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
0,Ben Skowronek,WR,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
0,Davis Allen,TE,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
7.9,Tyler Higbee,TE,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
3.1,Brycen Hopkins,TE,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
2,LAR,D,,2023,,1,LAR,,,SEA,SEA
15,Brett Maher,K,,2023,9/10/2023,1,LAR,@,W 30-13,Seahawks,SEA
17.1,Jimmy Garoppolo,QB,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
0,Brian Hoyer,QB,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
0,Ameer Abdullah,RB,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
0,Brandon Bolden,RB,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
9.1,Josh Jacobs,RB,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
1.7,Zamir White,RB,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
12.6,Davante Adams,WR,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
1.5,DeAndre Carter,WR,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
0,Jesper Horsted,WR,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
29.1,Jakobi Meyers,WR,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
0,Hunter Renfrow,WR,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
0,Kristian Wilkerson,WR,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
3,Austin Hooper,TE,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
0,Michael Mayer,TE,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
2,LV,D,,2023,,1,LV,,,DEN,DEN
6,Daniel Carlson,K,,2023,9/10/2023,1,LV,@,W 17-16,Broncos,DEN
32.8,Tua Tagovailoa,QB,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
1.1,Salvon Ahmed,RB,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
0,Chris Brooks,RB,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
13,Raheem Mostert,RB,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
7.2,Braxton Berrios,WR,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
13,River Cracraft,WR,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
1.7,Erik Ezukanma,WR,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
44.5,Tyreek Hill,WR,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
11.8,Jaylen Waddle,WR,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
0,Tyler Kroft,TE,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
7.4,Durham Smythe,TE,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
3,MIA,D,,2023,,1,MIA,,,LAC,LAC
15,Jason Sanders,K,,2023,9/10/2023,1,MIA,@,W 36-34,Chargers,LAC
21.9,Kirk Cousins,QB,QB1,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
